Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
20.97,20.39,21.77,20.19,24.74,28.78,25.83,26.78,25.59,25.22,21.06,26.5,27.51,28.61,30.93,27.73,27.94,27.93,20.81,25.89,28.08,28.49,31.6,31.59,29.31,29.0,23.17,26.49,28.42,28.59,30.54,30.3,30.67,25.93,28.72,29.6,30.0,31.07,29.83,28.16,26.78,25.64,27.9,27.88,29.69,28.38,28.24,29.79,27.04,27.26,26.54,25.08
23.55,27.78,26.99,26.28,28.33,27.52,29.69,29.06,23.93,26.87,25.61,28.37,29.47,30.85,27.36,27.59,25.1,24.68,24.84,27.14,29.8,30.39,30.55,28.76,27.61,26.03,21.32,25.91,29.37,31.83,32.36,29.02,29.31,28.47,27.08,28.5,28.53,29.58,26.48,27.55,26.68,25.77,29.27,28.07,32.1,27.22,28.11,26.9,27.41,27.45,27.96,27.28
26.3,27.97,27.79,23.95,30.13,31.37,30.16,30.01,28.84,30.77,27.52,31.71,32.11,31.41,29.42,28.59,28.36,28.36,23.85,27.31,31.81,34.2,30.28,29.04,28.21,27.64,26.34,26.91,31.28,34.48,32.89,32.11,28.64,29.92,27.47,30.27,32.54,32.54,30.94,30.73,28.39,28.26,31.85,32.45,31.46,31.23,30.17,29.18,28.27,31.45,29.32,27.63
24.3,24.3,23.36,21.55,25.65,27.18,25.63,24.63,25.34,27.81,28.07,29.64,30.05,28.87,25.22,26.26,25.36,28.79,24.08,29.44,29.66,29.61,30.17,28.39,26.0,28.29,16.24,27.48,31.63,31.21,31.08,30.23,28.26,28.29,27.49,30.16,31.08,30.16,29.51,29.41,29.74,27.43,29.07,29.05,27.78,29.64,28.58,26.74,24.26,26.51,29.67,27.38
24.34,24.32,21.59,21.99,26.22,27.17,26.41,25.48,26.67,21.98,28.31,26.97,28.61,27.36,26.52,26.31,23.4,22.81,21.43,28.25,29.43,29.09,27.9,28.72,26.01,23.97,17.88,25.09,26.75,27.41,28.6,28.04,26.14,24.35,26.27,29.47,30.72,31.7,27.35,27.76,26.91,30.64,25.98,27.77,28.16,25.99,25.26,25.52,25.56,24.39,24.82,22.99
23.39,25.21,20.73,22.18,25.21,25.1,24.89,25.22,26.3,17.38,25.32,26.8,29.12,28.18,26.13,25.8,27.44,23.1,20.82,27.56,29.14,30.51,30.04,28.71,26.78,28.39,19.35,26.63,28.95,28.85,28.97,30.39,29.21,25.86,18.33,28.07,27.95,28.21,26.95,29.29,28.35,29.03,28.08,28.83,28.67,27.42,28.31,25.36,27.12,25.71,25.04,25.92
15.52,19.45,19.1,25.75,21.48,23.39,26.23,24.9,25.42,23.49,15.15,27.06,25.71,27.68,25.06,24.96,24.89,23.73,12.58,19.46,27.53,26.76,29.53,27.56,24.48,26.64,16.24,21.2,24.97,28.85,30.34,29.29,28.64,27.0,22.65,27.62,28.04,25.74,26.65,26.91,26.73,27.52,25.75,30.04,28.65,26.89,27.97,26.46,25.75,27.97,26.6,26.37
19.01,19.91,15.86,18.7,17.64,25.93,22.52,23.87,22.46,21.65,20.0,25.78,25.63,24.13,20.65,23.78,24.76,24.66,13.92,22.61,24.22,21.56,27.37,25.06,20.47,25.57,13.85,21.33,21.23,27.0,28.34,27.58,26.26,24.81,21.79,27.33,27.98,28.72,26.71,26.0,26.65,23.95,26.32,28.55,26.69,25.16,27.83,26.44,22.46,27.23,25.59,23.89
22.29,18.13,20.72,23.12,20.49,26.39,25.03,23.82,25.19,24.77,18.48,24.94,26.41,25.42,22.88,26.21,26.52,23.28,6.43,24.87,22.46,12.43,25.03,27.1,12.33,27.47,19.19,11.09,23.93,27.55,29.85,29.66,27.63,26.56,21.88,26.38,29.83,28.24,27.83,28.39,26.76,27.46,25.56,28.58,25.72,27.7,27.07,26.35,26.43,24.87,27.18,26.76
13.68,22.62,21.38,23.36,18.87,26.17,25.22,19.0,21.31,22.22,8.85,23.92,26.93,23.37,21.51,24.58,23.46,22.84,0.0,18.8,21.52,0.0,11.73,27.16,18.64,24.85,19.94,22.57,25.93,27.34,29.32,28.84,25.57,26.68,22.55,24.9,25.77,24.23,24.79,25.18,26.4,24.09,21.67,26.89,26.85,27.07,26.76,23.97,24.95,24.98,26.52,27.47
19.65,19.88,18.94,19.57,20.69,23.59,21.11,18.92,20.93,21.36,16.9,22.69,25.8,21.98,20.57,23.95,21.8,20.11,8.21,20.68,20.09,0.0,7.11,24.62,11.13,25.46,8.2,19.9,24.53,26.66,28.85,27.57,26.82,26.82,20.36,27.48,27.6,26.1,26.47,26.69,23.94,26.26,23.26,28.07,25.23,27.51,27.48,26.63,24.02,20.68,26.59,25.41
19.72,18.64,20.03,21.03,17.96,24.85,22.04,24.35,22.58,22.59,21.22,24.12,25.96,25.37,22.53,23.68,23.21,22.69,0.0,6.84,12.41,0.53,5.42,27.92,17.31,23.91,18.01,21.29,26.48,28.79,29.31,28.62,23.02,26.57,22.28,28.58,28.51,26.84,25.94,27.18,26.57,23.94,26.29,27.34,27.68,25.98,26.72,26.34,25.32,26.36,26.52,23.87
18.41,25.7,22.74,22.27,31.46,27.24,26.58,25.87,24.13,25.27,24.37,26.97,29.65,30.54,27.59,27.98,27.94,26.39,24.83,26.64,28.95,29.36,30.69,34.23,31.05,29.87,27.05,29.48,30.26,31.32,32.58,34.5,32.22,29.16,28.18,30.09,32.1,30.46,31.61,32.9,30.24,31.73,28.11,28.0,30.27,30.02,30.34,30.09,28.28,27.37,26.31,30.71
19.71,21.67,15.62,20.52,26.26,25.76,27.06,26.63,23.8,24.61,27.29,29.67,30.64,30.02,30.54,29.19,29.55,24.58,21.65,29.38,29.58,30.67,30.36,30.83,28.61,23.86,27.29,28.43,29.76,32.85,32.36,33.53,31.24,28.74,27.62,32.79,32.5,32.01,31.54,32.24,30.05,25.7,30.1,30.92,30.88,29.67,31.76,28.65,29.05,28.08,25.52,29.9
26.16,25.39,26.27,19.67,26.62,28.97,29.45,28.75,27.06,24.59,27.23,29.87,31.02,28.49,29.85,29.22,31.31,29.16,26.2,28.16,30.55,32.53,30.87,30.99,30.84,30.94,27.89,28.51,31.48,30.63,32.01,33.46,29.2,29.19,28.1,28.92,30.72,30.97,32.53,32.32,30.27,30.94,29.9,30.8,31.28,31.22,33.17,32.01,29.05,28.25,28.36,29.19
23.56,21.39,13.78,10.64,28.29,27.31,26.31,24.93,25.16,23.54,28.68,27.5,31.29,30.59,26.45,27.77,27.9,25.93,25.13,25.61,30.36,28.49,32.3,31.76,30.83,25.71,24.6,27.61,31.32,31.96,33.38,33.76,31.39,29.98,29.2,34.03,32.47,31.77,31.59,32.32,31.89,31.9,26.75,31.06,31.65,30.03,32.13,32.87,26.61,26.72,28.3,31.82
20.16,18.78,22.79,22.2,27.77,24.33,27.26,24.08,27.34,23.41,28.83,23.32,26.34,30.54,29.63,25.35,29.86,27.93,19.5,29.57,27.53,26.69,31.5,31.06,27.53,23.71,25.96,29.7,31.25,31.92,32.87,29.96,32.0,28.88,29.09,30.25,30.25,31.94,31.83,26.58,30.15,27.25,29.1,29.4,27.01,27.66,29.93,30.08,23.48,25.95,25.36,29.0
19.18,14.94,17.29,13.75,16.6,20.52,19.16,21.94,20.34,17.67,10.97,19.38,24.33,22.82,24.43,22.44,23.12,21.43,12.83,19.28,24.65,26.12,24.61,29.66,25.44,24.14,14.75,22.15,23.5,26.32,26.45,28.19,24.83,17.99,19.79,25.9,26.35,24.67,28.44,25.4,25.98,23.4,25.21,25.4,25.27,24.23,26.13,26.24,24.22,24.18,22.76,28.85
25.92,23.85,21.97,22.16,23.17,26.33,24.85,22.66,25.86,25.93,25.89,23.52,24.67,22.54,22.84,23.04,21.02,24.01,19.26,24.0,23.47,27.01,25.47,27.72,24.66,24.25,20.19,23.52,26.09,29.94,31.63,30.46,27.96,25.17,22.21,22.73,26.35,26.45,29.12,25.0,25.89,23.47,22.51,28.86,27.15,27.23,26.16,26.18,25.18,23.59,25.97,26.12
25.87,24.02,22.94,22.24,24.99,22.91,27.9,23.19,27.27,22.44,26.89,23.76,24.36,29.27,26.28,24.74,25.92,25.16,23.99,25.12,25.34,24.52,27.65,26.97,28.73,27.0,22.18,24.42,25.02,27.37,30.89,30.28,27.38,22.71,25.14,25.69,26.89,29.99,29.24,25.03,25.21,26.13,29.79,25.61,25.02,24.44,26.13,26.22,25.12,24.32,26.01,28.93
23.09,20.55,25.05,21.32,25.2,26.73,26.55,22.39,25.38,25.12,25.2,27.62,27.33,26.71,26.19,25.19,26.06,27.02,19.51,26.6,26.0,27.79,30.3,28.46,25.7,28.05,25.87,25.41,26.08,30.43,31.54,31.84,29.06,28.06,25.22,26.59,29.81,28.38,31.91,26.57,29.36,25.47,28.12,29.85,29.93,29.71,26.55,27.25,28.03,24.71,27.05,27.13
21.23,20.9,16.49,14.7,24.27,26.05,21.97,17.84,22.58,23.15,25.1,27.66,25.08,28.45,25.86,23.56,24.04,17.69,18.4,23.64,28.81,29.95,30.22,27.22,23.83,22.4,20.23,23.43,23.9,27.45,28.28,25.55,25.39,24.34,23.28,25.35,26.32,27.43,28.57,26.36,29.34,25.4,25.19,25.34,26.13,24.42,26.12,27.23,20.66,23.42,25.04,25.24
20.41,23.95,22.85,12.93,24.2,26.91,28.64,24.69,25.64,28.0,20.67,24.68,28.89,25.53,27.96,28.51,30.32,29.88,22.29,27.98,27.49,26.6,28.18,29.24,30.08,27.21,26.89,27.23,30.68,31.46,28.13,30.39,32.62,29.94,24.43,27.63,31.0,28.1,33.33,31.22,28.22,29.99,28.05,27.22,26.17,29.48,31.78,31.04,22.62,27.84,30.44,30.12
19.14,13.78,10.31,15.34,16.72,20.29,17.54,19.88,20.38,23.02,19.19,22.23,22.52,21.12,21.09,22.15,19.14,14.65,21.82,16.03,22.36,28.13,25.58,24.52,23.65,15.55,16.74,23.67,26.19,27.12,27.19,25.36,26.86,23.34,21.61,27.44,22.78,27.14,28.67,25.0,20.54,26.08,24.44,27.36,26.47,27.39,28.36,24.41,21.62,24.33,26.88,26.26
19.35,23.75,22.97,22.91,21.28,22.37,23.48,24.0,16.78,24.81,26.08,23.72,24.75,26.16,27.96,20.12,20.89,24.08,25.04,28.98,26.45,27.03,25.65,27.49,25.29,24.33,23.29,29.62,24.83,26.3,30.21,30.95,27.35,26.18,29.03,27.21,28.53,30.16,25.77,26.37,25.29,26.2,27.14,27.33,29.23,26.51,26.25,26.22,26.18,27.04,26.14,26.17
24.96,23.94,23.0,26.85,21.4,24.39,26.65,23.12,24.29,29.83,27.06,25.4,28.15,27.02,28.82,26.33,30.02,23.43,26.01,29.59,26.97,30.85,31.84,31.17,27.48,27.96,24.17,28.07,27.08,28.74,31.38,31.13,29.14,27.12,26.32,29.87,28.5,27.96,26.96,28.25,27.87,25.4,25.52,29.52,29.63,25.22,26.35,28.09,27.18,27.88,25.28,26.13
22.21,22.82,18.69,23.02,25.21,26.5,24.26,24.11,24.83,26.96,26.2,28.08,27.26,23.51,25.88,21.5,25.9,24.26,25.03,28.56,30.01,27.51,27.93,28.3,27.11,27.04,23.23,27.98,28.38,24.89,26.66,31.29,29.92,26.23,24.57,29.69,29.83,31.19,30.85,27.51,24.58,26.19,29.13,29.56,26.96,26.3,28.42,27.19,27.17,27.06,29.21,22.84
23.94,24.85,25.31,19.45,25.03,19.93,25.78,24.36,23.97,26.87,22.51,27.53,23.83,25.53,24.86,24.49,22.68,22.31,22.21,27.24,29.46,29.72,28.41,29.39,26.61,24.3,23.2,28.26,27.06,27.65,28.45,31.0,31.32,26.21,24.48,28.04,26.3,26.03,28.89,25.06,22.88,28.0,25.38,27.6,24.22,24.46,25.94,25.25,24.31,24.36,28.3,24.45
28.53,20.03,19.13,23.5,25.25,26.88,23.85,25.16,28.0,25.84,15.81,26.15,27.67,25.94,25.72,25.81,25.3,29.8,16.11,24.97,25.04,27.11,16.88,27.06,27.93,29.15,24.71,27.3,31.83,32.07,29.47,28.63,29.9,27.04,24.61,30.84,30.15,29.21,28.31,29.45,29.99,29.98,33.93,30.72,29.2,27.09,29.75,30.87,28.1,28.97,28.85,28.26
25.43,23.68,24.34,25.08,29.62,28.75,28.04,29.39,27.19,25.31,29.24,24.55,29.03,27.65,26.3,27.93,26.65,28.88,20.11,23.45,24.94,27.01,28.24,31.33,28.68,28.32,27.65,27.59,31.82,30.33,32.17,33.53,31.81,29.18,29.06,33.51,32.73,31.66,31.44,31.08,28.47,29.85,31.04,31.37,31.92,30.46,31.15,29.19,27.32,29.96,30.69,29.23
23.81,22.1,22.44,21.23,30.7,28.8,29.57,24.18,25.12,29.58,23.55,27.91,28.89,27.66,0.0,23.0,25.08,28.79,28.35,21.06,24.09,27.5,31.02,32.09,29.82,29.05,22.81,26.23,29.64,30.48,34.34,33.39,32.69,28.36,27.5,31.01,31.47,34.9,33.77,30.77,31.54,30.07,30.93,31.26,31.46,31.44,31.74,29.28,29.1,29.24,30.81,29.2
26.18,24.56,17.77,27.51,25.97,28.52,27.58,24.71,25.75,24.58,23.71,25.2,26.87,26.66,26.16,27.07,28.11,28.0,19.43,25.62,26.48,26.61,27.34,31.18,29.23,26.25,22.58,30.22,30.89,31.86,33.5,31.46,31.06,27.72,29.99,30.33,32.01,35.76,31.99,31.83,30.09,29.1,29.25,31.05,30.13,27.97,29.92,26.16,28.26,28.34,28.88,27.17
26.87,24.4,23.59,18.01,21.84,25.93,28.34,26.76,25.33,27.81,22.51,24.69,28.26,20.46,12.81,25.62,25.32,28.79,26.72,20.28,23.27,28.81,17.16,28.89,30.69,28.32,26.14,27.11,30.84,31.12,31.52,32.64,33.58,29.23,28.93,29.62,31.22,33.01,33.05,32.26,28.65,30.8,31.74,29.68,31.99,30.54,30.27,30.84,29.08,30.67,28.45,26.51
30.74,24.24,19.19,21.85,28.54,26.16,26.62,23.81,28.23,28.04,21.36,24.52,27.66,26.95,22.31,27.85,28.01,25.47,16.98,25.16,25.55,28.91,6.72,31.83,29.42,28.22,27.7,28.83,30.12,33.0,31.79,32.34,33.59,28.56,28.23,31.02,31.41,32.02,31.29,31.23,31.54,29.22,29.22,31.3,32.51,30.35,30.13,28.31,29.13,30.01,29.21,28.3
20.35,19.41,24.7,21.48,19.54,28.45,25.2,24.51,23.1,33.39,22.53,26.29,28.93,25.53,0.0,22.57,23.76,28.85,16.67,23.27,27.24,26.98,29.28,31.5,30.35,29.12,27.64,27.28,29.24,29.43,31.72,30.09,30.14,30.88,29.81,30.61,30.36,31.12,31.27,30.96,29.87,29.12,28.31,30.6,30.16,29.43,31.25,25.67,28.2,28.97,27.46,28.29
21.84,29.24,25.9,23.0,24.6,29.56,27.42,24.93,25.85,24.46,25.96,25.06,27.51,28.09,0.0,12.91,26.85,28.97,17.32,24.59,24.85,26.57,30.11,32.33,27.23,29.94,31.56,31.49,29.98,30.93,31.12,31.31,30.12,27.71,28.14,28.32,32.16,29.73,29.38,29.96,29.84,28.3,28.09,30.85,31.26,27.78,26.41,27.36,29.07,28.16,26.04,27.43
28.62,24.35,24.95,22.75,28.72,26.91,22.9,25.23,28.23,23.83,27.78,27.93,25.75,0.0,0.0,23.69,26.3,28.06,24.33,15.84,26.66,30.72,30.85,30.44,29.71,29.9,26.09,27.54,30.4,30.3,29.14,29.62,30.66,28.36,29.72,29.42,29.46,30.56,28.76,29.36,28.47,28.22,29.81,29.32,29.95,29.96,28.85,29.84,29.73,27.36,27.46,29.77
27.61,23.9,24.35,20.85,21.89,24.66,26.93,24.56,22.82,27.65,25.84,26.23,27.28,24.58,26.75,23.7,23.74,28.87,23.55,21.22,25.55,24.4,0.0,28.74,28.13,30.03,28.61,25.62,27.6,29.13,30.35,29.67,33.11,28.22,26.22,28.87,30.73,29.55,29.33,30.51,31.8,28.23,25.57,28.11,30.43,28.71,28.14,29.21,29.79,27.57,30.5,27.41
11.31,8.9,22.21,14.82,0.0,0.0,0.0,0.0,20.56,24.9,0.0,0.0,0.0,0.0,0.0,0.0,23.43,28.7,0.0,0.0,0.0,0.0,0.0,29.37,0.0,26.56,23.62,27.03,28.11,28.26,28.55,30.22,29.8,26.67,27.93,29.06,30.78,31.46,30.92,31.07,31.42,25.2,27.31,29.16,29.35,28.66,30.09,28.63,28.91,28.24,29.08,29.94
0.0,0.0,5.88,23.34,0.0,0.0,0.0,0.0,9.52,26.23,4.29,0.0,0.0,0.0,0.0,0.0,23.46,29.67,0.0,4.92,0.0,0.0,0.0,31.54,21.16,30.86,26.39,29.77,28.39,28.6,30.05,33.72,31.93,27.05,29.92,30.86,30.94,29.58,31.03,31.07,29.98,29.86,29.88,29.36,29.1,28.52,28.7,28.5,29.73,27.35,28.79,27.32
0.0,9.73,18.09,11.97,0.0,0.0,0.0,0.0,11.52,28.27,0.0,0.0,0.0,0.0,0.0,0.0,28.66,27.51,0.0,8.49,4.97,0.0,0.0,30.19,9.82,30.87,27.69,25.87,28.78,29.18,30.8,32.47,30.92,31.79,27.08,29.23,31.51,31.37,33.28,32.2,31.74,29.18,27.56,30.97,30.2,30.23,30.25,31.01,29.85,28.21,29.12,29.12
0.0,1.31,0.0,10.25,0.0,0.0,0.0,0.0,8.26,22.62,0.0,4.2,11.11,0.0,0.0,0.0,26.71,28.98,0.0,0.0,6.65,0.0,0.0,31.14,4.68,30.9,23.44,28.45,29.8,28.97,32.06,32.76,29.38,30.94,28.18,30.9,31.6,31.77,30.62,32.15,30.19,29.21,27.3,30.78,29.57,30.08,31.76,30.18,27.35,29.58,27.51,28.16
0.0,0.0,0.0,24.29,0.0,0.0,0.0,0.0,11.75,26.66,0.0,0.0,0.0,0.0,0.0,0.0,15.78,28.01,0.0,0.0,1.9,0.0,0.0,17.83,21.54,27.61,27.52,23.88,27.9,28.6,30.65,31.73,33.36,29.06,24.83,30.58,30.88,30.99,30.4,29.66,31.51,30.09,29.89,29.39,30.27,31.66,30.18,30.14,28.14,29.83,30.77,28.21
0.0,4.51,13.78,28.23,0.0,0.0,0.0,0.0,2.53,19.38,0.0,0.0,0.0,0.0,0.0,0.0,5.66,29.26,0.0,0.0,6.57,0.0,0.0,31.0,6.9,30.36,26.03,28.01,32.2,29.62,31.42,30.66,31.45,30.92,28.96,29.65,32.02,32.8,30.87,31.48,28.52,29.93,28.2,29.61,31.82,31.13,30.28,29.16,29.8,28.25,27.55,29.08
0.0,0.0,0.0,21.72,0.0,0.0,0.0,0.0,2.45,13.67,0.0,13.62,0.82,0.0,0.0,0.0,4.25,22.34,4.39,0.0,0.0,0.0,0.0,11.84,0.0,28.73,20.88,23.91,29.61,29.87,29.15,30.14,31.47,27.6,26.37,28.05,31.46,30.06,30.22,31.58,31.43,24.85,31.7,30.84,28.58,29.95,31.51,29.26,26.36,25.73,27.25,26.08
0.0,0.0,8.27,18.64,0.0,0.0,0.0,0.0,4.36,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,0.0,8.75,6.13,0.0,5.33,31.57,21.92,29.43,22.67,26.17,31.87,28.59,30.37,30.55,30.98,28.26,27.41,29.26,28.84,29.52,30.19,30.97,30.06,29.94,28.93,29.08,29.85,29.15,28.71,27.64,28.14,29.62,26.84,30.76
0.0,1.14,0.0,5.6,0.0,0.0,0.0,0.0,0.0,16.81,0.0,0.0,0.0,0.0,0.0,0.0,24.69,29.58,1.47,5.83,0.0,0.0,20.56,26.92,16.41,26.06,26.04,30.61,29.16,29.83,30.41,31.34,29.99,29.97,27.32,29.1,30.15,30.2,30.91,30.17,31.74,29.23,28.87,29.07,28.81,30.06,29.97,28.26,28.02,27.34,30.46,27.58
0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0,26.56,0.0,0.0,16.64,0.0,0.0,0.0,2.76,29.65,18.1,23.51,6.56,0.0,31.22,30.18,3.68,30.37,24.24,27.81,29.8,29.91,31.25,32.0,31.31,29.95,25.74,30.7,31.0,30.49,31.73,28.72,29.86,26.6,27.53,27.79,29.39,30.1,31.37,29.3,26.4,30.4,27.07,29.13
22.84,23.18,20.34,24.22,24.23,24.67,22.83,17.35,22.24,26.75,21.6,24.92,26.82,24.99,21.67,21.94,27.6,25.63,20.76,22.68,23.77,17.09,28.14,27.27,24.77,25.73,25.87,26.88,27.45,30.43,29.3,28.49,25.93,24.92,26.44,26.4,28.58,27.89,27.62,26.77,26.61,26.37,26.49,27.75,30.76,28.19,27.03,25.92,28.79,27.38,27.4,27.92
24.34,20.67,23.19,20.96,23.48,25.33,25.31,24.97,26.65,29.68,24.37,26.42,26.42,27.0,20.68,25.12,27.92,26.31,13.32,26.55,28.75,29.35,27.01,29.28,25.8,28.14,22.53,26.49,28.52,29.25,28.94,27.24,23.61,25.69,27.05,30.61,29.67,29.51,26.41,24.68,28.08,28.12,33.98,31.76,28.65,29.18,25.87,28.92,24.56,28.08,29.76,27.21
26.01,27.31,24.47,25.02,27.63,24.07,23.43,22.3,25.02,23.61,23.56,26.46,25.89,24.91,21.54,24.9,29.24,25.72,25.85,22.97,26.22,25.24,28.67,28.75,12.49,28.2,27.85,26.43,28.33,29.47,28.37,29.94,26.2,27.46,27.21,30.56,30.12,29.24,29.82,28.67,26.66,27.99,28.23,29.14,29.07,27.85,30.01,27.4,27.22,28.13,28.22,29.0
25.89,21.75,20.88,21.66,27.93,28.23,21.98,21.17,26.1,25.95,22.99,28.06,27.83,26.35,22.66,23.57,24.95,27.81,26.84,25.17,30.02,26.62,26.44,27.7,28.55,25.76,26.94,27.41,28.9,26.77,28.08,26.97,26.18,22.91,27.86,27.8,28.15,27.7,29.12,26.95,27.95,27.93,27.86,27.65,28.54,28.29,28.03,24.86,26.16,25.0,27.25,26.41
27.74,24.62,24.45,26.89,27.28,27.75,30.35,29.03,29.11,25.63,29.91,31.56,32.07,32.17,31.2,29.49,28.22,28.03,27.78,28.94,31.03,34.4,34.65,34.71,33.66,30.84,18.07,27.73,31.36,33.18,34.87,33.81,34.12,30.09,31.71,32.42,31.18,32.92,33.11,31.71,31.54,29.23,30.96,30.06,31.72,30.6,30.08,28.25,24.54,30.54,29.84,25.66
20.68,23.11,21.76,25.79,29.05,28.77,29.92,26.49,25.96,27.24,27.2,29.84,29.93,28.83,27.92,29.41,31.41,27.3,23.18,26.38,32.62,31.95,30.97,31.65,33.35,28.11,16.59,29.82,30.14,31.7,32.06,34.42,30.11,25.94,28.36,31.66,29.35,32.7,35.33,32.39,30.13,25.22,26.02,30.24,28.23,30.11,30.13,30.15,27.25,29.06,25.65,22.84
